player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
1322,Florent Hanin,76,LB,Normal,750,3,3,H \ M,85,44,69,74,69,72,"177cm | 5'10""",413,1900,89,71,82,73,73,76,72,74,49,68,60,64,46,72,25,58,75,75,54,60,71,81,74,91,64,59,33,38,73,Vitória Guimarães,France,Liga NOS,Florent Hanin76LBNormal1900Vitória GuimarãesFranceLiga NOS
1323,Leandro González Pirez,75,CB,Normal,750,2,3,H \ H,74,48,63,66,74,78,"185cm | 6'1""",403,1873,72,79,64,54,70,42,55,64,69,76,70,78,49,74,49,60,75,72,39,59,72,75,74,83,76,64,42,42,75,Atlanta United,Argentina,Major League Soccer,Leandro González Pirez75CBNormal1873Atlanta UnitedArgentinaMajor League Soccer
1324,Jurado,78,RM,Normal,750,3,4,M \ L,69,76,79,79,32,56,"176cm | 5'9""",391,1907,71,46,80,70,79,79,80,80,47,40,65,78,75,30,66,78,79,80,78,76,27,67,26,60,57,79,69,77,68,Al Ahli,Spain,Saudi Professional League,Jurado78RMNormal1907Al AhliSpainSaudi Professional League
1325,Zlatko Junuzovic,78,CM,Normal,750,3,4,H \ H,72,73,79,81,67,74,"172cm | 5'8""",446,2196,76,76,86,91,80,83,88,80,58,75,68,78,78,68,70,70,76,77,82,78,63,69,66,92,65,75,82,68,78,FC Red Bull Salzburg,Austria,Österreichische Fußball-Bundesliga,Zlatko Junuzovic78CMNormal2196FC Red Bull SalzburgAustriaÖsterreichische Fußball-Bundesliga
1326,Nicolás Gaitán,82,CAM,Normal,750,4,2,M \ M,81,72,80,84,41,56,"173cm | 5'8""",414,2050,84,57,87,81,83,80,88,84,54,40,81,75,73,35,71,77,82,81,72,72,43,79,42,69,46,82,81,71,80,Dalian Yifang FC,Argentina,CSL,Nicolás Gaitán82CAMNormal2050Dalian Yifang FCArgentinaCSL
1327,Emre Can,80,CM,Normal,750,3,4,H \ H,71,68,77,77,80,83,"184cm | 6'0""",456,2166,69,83,73,71,80,70,68,76,70,80,76,80,75,81,60,73,78,81,65,81,80,73,81,85,83,79,61,60,74,Juventus,Germany,Serie A TIM,Emre Can80CMNormal2166JuventusGermanySerie A TIM
1328,Marcelo Saracchi,75,LB,Normal,750,3,3,H \ M,88,65,71,73,70,72,"172cm | 5'8""",439,2037,87,74,76,76,72,76,50,73,68,64,76,70,68,75,53,71,71,74,61,71,71,89,69,79,68,71,48,64,72,RB Leipzig,Uruguay,Bundesliga,Marcelo Saracchi75LBNormal2037RB LeipzigUruguayBundesliga
1329,Maximilian Philipp,79,ST,Normal,700,4,4,M \ M,81,80,71,82,43,65,"183cm | 6'0""",422,1991,82,55,83,75,82,66,68,85,54,39,59,62,77,39,75,81,79,78,65,82,39,80,48,68,68,75,79,81,67,Borussia Dortmund,Germany,Bundesliga,Maximilian Philipp79STNormal1991Borussia DortmundGermanyBundesliga
1330,Christian Pulisic,79,RM,Normal,700,4,4,M \ M,91,69,71,84,36,58,"177cm | 5'10""",409,1933,93,45,87,90,82,69,69,87,46,32,84,56,58,38,61,73,79,77,58,79,41,90,30,74,52,77,70,69,67,Borussia Dortmund,United States,Bundesliga,Christian Pulisic79RMNormal1933Borussia DortmundUnited StatesBundesliga
1331,Manuel Akanji,78,CB,Normal,700,2,3,M \ M,80,42,65,70,78,77,"187cm | 6'2""",412,1867,76,69,69,66,75,51,42,66,73,73,78,75,45,80,40,33,78,77,27,58,80,84,81,76,81,66,38,36,74,Borussia Dortmund,Switzerland,Bundesliga,Manuel Akanji78CBNormal1867Borussia DortmundSwitzerlandBundesliga
1332,Matteo Darmian,76,LB,Normal,700,3,5,L \ H,73,58,68,75,77,69,"182cm | 6'0""",420,1986,73,74,77,76,75,69,69,74,68,77,68,66,56,77,45,64,76,76,35,69,78,73,79,75,64,63,59,55,76,Manchester United,Italy,Premier League,Matteo Darmian76LBNormal1986Manchester UnitedItalyPremier League
1333,Claudio Bravo,79,GK,Normal,700,1,3,M \ M,79,79,85,79,58,75,"184cm | 6'0""",455,1117,58,40,63,62,41,12,25,22,18,23,81,54,17,15,23,16,73,56,38,22,19,54,18,41,69,69,11,13,64,Manchester City,Chile,Premier League,Claudio Bravo79GKNormal1117Manchester CityChilePremier League
1334,Ross Barkley,79,CAM,Normal,700,4,5,M \ M,70,72,76,81,54,73,"189cm | 6'2""",426,2006,70,74,66,58,84,65,68,85,65,45,62,78,79,54,65,71,74,82,70,80,51,70,58,67,77,79,61,68,80,Chelsea,England,Premier League,Ross Barkley79CAMNormal2006ChelseaEnglandPremier League
1335,Robbie Brady,77,LM,Normal,750,4,3,H \ M,76,73,76,77,66,66,"179cm | 5'10""",434,2099,79,58,74,76,76,80,81,78,59,66,73,75,75,63,72,73,74,72,79,78,71,74,68,74,64,77,66,70,74,Burnley,Republic of Ireland,Premier League,Robbie Brady77LMNormal2099BurnleyRepublic of IrelandPremier League
1336,José Sosa,76,CM,Normal,750,4,4,M \ M,70,69,78,80,61,66,"179cm | 5'10""",424,2072,67,69,74,76,82,78,86,82,50,60,47,76,74,65,75,74,75,78,85,79,60,72,60,70,65,78,77,60,78,Trabzonspor,Argentina,Süper Lig,José Sosa76CMNormal2072TrabzonsporArgentinaSüper Lig
1337,Andrea Consigli,82,GK,Normal,750,1,3,M \ M,82,83,72,83,48,82,"189cm | 6'2""",450,841,48,11,57,40,23,10,15,10,10,15,80,27,19,10,21,10,75,31,15,24,19,34,17,31,51,46,19,10,63,Sassuolo,Italy,Serie A TIM,Andrea Consigli82GKNormal841SassuoloItalySerie A TIM
1338,Héctor Villalba,75,RM,Normal,750,3,4,H \ M,92,76,65,79,36,62,"172cm | 5'8""",410,1931,92,68,92,89,78,61,69,77,60,38,53,60,78,25,64,74,74,67,55,85,30,92,39,77,52,70,70,73,69,Atlanta United,Argentina,Major League Soccer,Héctor Villalba75RMNormal1931Atlanta UnitedArgentinaMajor League Soccer
1339,José Sand,78,ST,Normal,750,3,4,M \ L,43,80,63,73,40,70,"182cm | 6'0""",369,1882,47,75,67,67,84,56,54,66,84,33,72,44,73,50,84,84,84,71,66,76,29,39,24,63,71,73,80,84,82,Deportivo Cali,Argentina,Liga Dimayor,José Sand78STNormal1882Deportivo CaliArgentinaLiga Dimayor
1340,Cédric Bakambu,82,ST,Normal,750,3,4,M \ M,88,81,72,80,35,75,"182cm | 6'0""",431,2040,88,67,80,72,82,74,78,80,71,39,79,66,74,32,69,85,81,75,54,84,21,88,29,79,76,73,80,84,80,Beijing Guoan,Congo DR,CSL,Cédric Bakambu82STNormal2040Beijing GuoanCongo DRCSL
1341,Arthur,82,CM,Normal,750,4,3,M \ M,69,73,79,82,70,69,"171cm | 5'7""",442,2146,68,73,79,83,83,70,68,82,58,75,83,80,74,65,69,77,81,85,60,76,70,70,76,78,62,82,63,72,84,FC Barcelona,Brazil,LaLiga Santander,Arthur82CMNormal2146FC BarcelonaBrazilLaLiga Santander
1342,Arkadiusz Milik,80,ST,Normal,750,4,3,M \ M,72,83,62,74,39,74,"186cm | 6'1""",404,1939,69,67,68,63,78,58,71,74,78,36,62,62,80,35,79,79,75,63,74,83,32,74,34,73,78,60,76,86,72,Napoli,Poland,Serie A TIM,Arkadiusz Milik80STNormal1939NapoliPolandSerie A TIM
1343,Dani Olmo,75,LM,Normal,750,4,4,H \ M,80,69,76,74,35,54,"179cm | 5'10""",388,1844,81,47,77,64,76,77,72,74,43,27,55,78,71,40,62,69,69,75,75,68,32,80,35,63,53,76,62,70,73,GNK Dinamo Zagreb,Spain,Liga Hrvatska,Dani Olmo75LMNormal1844GNK Dinamo ZagrebSpainLiga Hrvatska
1344,Thomas Delaney,79,CM,Normal,700,3,4,H \ H,75,73,75,74,78,83,"182cm | 6'0""",458,2200,73,84,72,74,77,67,71,72,80,77,86,77,74,78,60,75,79,78,68,78,79,77,77,92,78,77,66,72,82,Borussia Dortmund,Denmark,Bundesliga,Thomas Delaney79CMNormal2200Borussia DortmundDenmarkBundesliga
1345,Abdou Diallo,78,CB,Normal,700,3,3,H \ M,73,37,68,72,78,77,"186cm | 6'1""",405,1891,68,76,74,67,73,66,46,70,81,77,83,78,24,74,41,56,77,74,32,42,78,77,80,76,78,68,37,38,80,Borussia Dortmund,France,Bundesliga,Abdou Diallo78CBNormal1891Borussia DortmundFranceBundesliga
1346,Guerreiro,78,LB,Normal,700,4,3,H \ M,75,74,82,84,71,59,"170cm | 5'7""",445,2171,82,69,88,86,84,85,84,83,52,84,63,75,82,67,44,76,83,84,82,79,77,69,70,72,49,79,76,72,75,Borussia Dortmund,Portugal,Bundesliga,Guerreiro78LBNormal2171Borussia DortmundPortugalBundesliga
1347,Fabian Delph,80,LB,Normal,700,3,3,H \ H,73,70,76,80,77,74,"174cm | 5'9""",450,2163,75,84,87,86,82,74,72,77,60,80,67,76,75,77,65,72,81,82,53,82,79,72,81,87,65,73,59,64,76,Manchester City,England,Premier League,Fabian Delph80LBNormal2163Manchester CityEnglandPremier League
1348,Danny Drinkwater,79,CM,Normal,700,3,4,M \ M,63,67,76,76,72,71,"177cm | 5'10""",425,2064,63,74,67,76,79,64,72,76,61,75,54,83,73,69,53,74,78,80,69,77,75,63,77,77,69,79,69,60,78,Chelsea,England,Premier League,Danny Drinkwater79CMNormal2064ChelseaEnglandPremier League
1349,Davide Zappacosta,79,RB,Normal,700,3,3,H \ H,77,66,72,75,76,74,"182cm | 6'0""",440,2097,74,75,72,73,74,81,74,76,69,76,67,68,72,76,59,71,76,74,59,75,79,79,78,87,68,64,69,59,73,Chelsea,Italy,Premier League,Davide Zappacosta79RBNormal2097ChelseaItalyPremier League
1350,Victor Moses,78,RW,Normal,700,4,4,M \ M,78,70,74,80,73,71,"177cm | 5'10""",446,2129,79,62,76,82,81,76,75,82,70,73,66,70,69,74,75,76,76,76,61,74,71,77,74,85,69,72,64,69,75,Chelsea,Nigeria,Premier League,Victor Moses78RWNormal2129ChelseaNigeriaPremier League
1351,Ben Davies,81,LB,Normal,700,3,3,H \ H,75,58,76,76,79,75,"182cm | 6'0""",439,2064,76,76,70,68,79,83,72,76,69,79,73,70,52,78,54,71,78,79,48,65,82,74,83,85,69,75,48,58,74,Tottenham Hotspur,Wales,Premier League,Ben Davies81LBNormal2064Tottenham HotspurWalesPremier League
1352,Danny Rose,80,LB,Normal,700,3,3,M \ H,76,62,73,77,79,76,"174cm | 5'9""",443,2102,76,87,69,76,76,81,64,79,62,81,75,66,67,76,57,68,82,76,57,68,84,76,83,75,72,73,64,57,75,Tottenham Hotspur,England,Premier League,Danny Rose80LBNormal2102Tottenham HotspurEnglandPremier League
1353,Granit Xhaka,81,CM,Normal,700,3,2,M \ M,48,65,79,71,69,76,"185cm | 6'1""",408,1985,47,92,49,61,80,66,71,70,62,71,32,84,78,68,63,77,77,85,70,88,68,49,72,77,74,81,50,49,74,Arsenal,Switzerland,Premier League,Granit Xhaka81CMNormal1985ArsenalSwitzerlandPremier League
1354,Kiko Casilla,80,GK,Normal,700,1,2,M \ M,75,83,80,77,32,82,"190cm | 6'3""",429,947,32,45,43,58,20,24,25,12,13,20,69,24,13,26,23,12,74,30,25,24,11,49,15,43,79,52,12,14,60,Real Madrid,Spain,LaLiga Santander,Kiko Casilla80GKNormal947Real MadridSpainLaLiga Santander
1355,Yerry Mina,78,CB,Normal,700,2,2,M \ H,54,54,56,58,78,83,"195cm | 6'5""",383,1770,45,80,53,34,53,43,38,60,86,73,70,52,50,79,53,48,72,73,30,70,75,62,79,79,87,54,41,51,80,Everton,Colombia,Premier League,Yerry Mina78CBNormal1770EvertonColombiaPremier League
1356,Mateo Musacchio,80,CB,Normal,700,3,3,M \ M,70,47,63,68,83,74,"180cm | 5'11""",405,1922,69,76,73,68,67,55,53,65,76,84,83,67,53,84,57,50,76,69,45,57,80,71,84,68,76,64,36,40,76,Milan,Argentina,Serie A TIM,Mateo Musacchio80CBNormal1922MilanArgentinaSerie A TIM
1357,Ignazio Abate,78,RB,Normal,700,4,2,H \ M,81,52,72,77,76,72,"180cm | 5'11""",430,2043,77,76,75,75,77,76,69,77,68,76,75,72,60,78,48,74,76,76,44,68,76,85,76,76,69,68,60,38,78,Milan,Italy,Serie A TIM,Ignazio Abate78RBNormal2043MilanItalySerie A TIM
1358,Davide Calabria,77,RB,Normal,700,3,3,M \ M,79,43,68,73,76,71,"176cm | 5'9""",410,1953,81,76,83,78,71,78,76,71,64,76,69,68,48,78,48,42,74,74,48,62,77,77,77,81,64,50,58,30,74,Milan,Italy,Serie A TIM,Davide Calabria77RBNormal1953MilanItalySerie A TIM
1359,Rodrigo Battaglia,79,CM,Normal,700,3,4,M \ M,68,68,68,73,81,84,"187cm | 6'2""",442,2064,67,88,60,61,76,46,45,74,68,83,74,76,78,82,57,75,78,78,60,76,76,69,83,94,78,73,53,63,73,Sporting CP,Argentina,Liga NOS,Rodrigo Battaglia79CMNormal2064Sporting CPArgentinaLiga NOS
1360,Stefan Ristovski,76,RB,Normal,700,3,3,H \ M,87,60,68,74,72,74,"180cm | 5'11""",435,1995,88,69,73,75,75,75,67,74,63,68,80,68,66,73,47,65,74,71,29,65,74,86,75,80,72,64,50,57,72,Sporting CP,FYR Macedonia,Liga NOS,Stefan Ristovski76RBNormal1995Sporting CPFYR MacedoniaLiga NOS
1361,Jesús Corona,81,RM,Normal,700,5,5,M \ L,83,72,74,88,46,51,"173cm | 5'8""",414,2027,87,45,90,87,84,73,85,91,67,45,72,68,66,52,68,80,82,76,67,66,31,79,40,74,39,77,75,76,85,FC Porto,Mexico,Liga NOS,Jesús Corona81RMNormal2027FC PortoMexicoLiga NOS
1362,Tiquinho Soares,79,ST,Normal,700,3,3,H \ H,83,75,59,75,48,80,"187cm | 6'2""",420,1966,79,90,71,65,77,52,69,75,77,40,78,54,68,50,68,82,78,68,40,77,35,86,45,76,78,58,73,78,79,FC Porto,Brazil,Liga NOS,Tiquinho Soares79STNormal1966FC PortoBrazilLiga NOS
1363,Hernâni,76,RM,Normal,700,4,2,M \ L,92,67,68,79,29,56,"178cm | 5'10""",391,1839,92,42,86,70,78,72,74,80,55,21,62,60,66,38,68,75,73,70,59,68,23,92,19,60,59,67,67,65,78,FC Porto,Portugal,Liga NOS,Hernâni76RMNormal1839FC PortoPortugalLiga NOS
1364,Justin Kluivert,75,LW,Normal,700,4,4,H \ M,89,72,67,80,37,64,"171cm | 5'7""",409,1907,91,66,85,83,78,69,72,82,52,25,66,54,76,47,66,65,67,68,58,77,27,88,32,69,61,72,67,70,74,Roma,Holland,Serie A TIM,Justin Kluivert75LWNormal1907RomaHollandSerie A TIM
1365,Alberto Moreno,77,LB,Normal,700,3,3,H \ M,86,65,68,77,70,72,"171cm | 5'7""",438,2038,85,83,84,87,79,78,59,76,61,72,86,64,74,68,54,69,72,74,40,80,76,87,73,81,61,58,35,59,63,Liverpool,Spain,Premier League,Alberto Moreno77LBNormal2038LiverpoolSpainPremier League
1366,Victor Wanyama,80,CDM,Normal,700,2,3,M \ H,58,65,69,73,80,88,"184cm | 6'0""",433,2069,54,89,68,65,75,62,62,73,71,83,79,70,60,78,65,63,81,77,57,79,77,61,85,82,92,64,60,61,76,Tottenham Hotspur,Kenya,Premier League,Victor Wanyama80CDMNormal2069Tottenham HotspurKenyaPremier League
1367,Petr Cech,82,GK,Normal,700,1,3,M \ M,78,82,70,79,35,83,"196cm | 6'5""",427,837,35,17,46,34,22,19,13,12,19,23,50,33,11,12,23,13,77,35,19,21,12,38,13,32,63,53,17,12,63,Arsenal,Czech Republic,Premier League,Petr Cech82GKNormal837ArsenalCzech RepublicPremier League
1368,Nacho Monreal,80,LB,Normal,700,3,3,H \ M,69,58,71,75,80,70,"179cm | 5'10""",423,2043,72,76,70,73,77,76,74,73,70,81,74,61,61,78,61,64,82,77,52,74,81,67,83,74,65,66,56,49,76,Arsenal,Spain,Premier League,Nacho Monreal80LBNormal2043ArsenalSpainPremier League
1369,Odriozola,80,RB,Normal,700,3,3,H \ M,81,53,71,73,79,68,"176cm | 5'9""",425,2008,80,63,78,79,77,81,69,69,73,75,71,70,59,83,62,68,77,77,30,58,80,82,79,80,63,63,48,45,69,Real Madrid,Spain,LaLiga Santander,Odriozola80RBNormal2008Real MadridSpainLaLiga Santander
1370,Richarlison,77,LM,Normal,700,4,5,H \ H,83,71,68,79,37,77,"181cm | 5'11""",415,1952,84,78,78,69,78,69,71,83,70,29,78,58,63,39,71,77,74,70,60,75,31,83,30,78,75,72,63,74,72,Everton,Brazil,Premier League,Richarlison77LMNormal1952EvertonBrazilPremier League
1371,Cristian Zapata,78,CB,Normal,700,2,2,L \ M,66,32,46,57,82,77,"186cm | 6'1""",360,1654,63,78,58,58,55,45,38,55,76,80,82,58,28,86,38,35,64,50,24,60,78,68,82,61,84,38,22,22,68,Milan,Colombia,Serie A TIM,Cristian Zapata78CBNormal1654MilanColombiaSerie A TIM
1372,Patrick Cutrone,77,ST,Normal,700,4,3,H \ M,76,74,56,74,29,71,"183cm | 6'0""",380,1792,75,60,69,76,76,48,68,74,76,14,75,34,62,36,68,80,74,70,42,74,18,77,20,72,74,56,72,80,72,Milan,Italy,Serie A TIM,Patrick Cutrone77STNormal1792MilanItalySerie A TIM
1373,Alen Halilovic,76,RM,Normal,700,4,3,H \ L,76,64,77,79,45,44,"170cm | 5'7""",385,1878,78,40,78,88,81,76,80,79,24,54,54,70,72,60,75,70,74,80,69,64,28,74,36,68,32,80,64,58,72,Milan,Croatia,Serie A TIM,Alen Halilovic76RMNormal1878MilanCroatiaSerie A TIM
1374,Nemanja Gudelj,78,CDM,Normal,700,3,2,M \ M,62,70,76,68,74,87,"187cm | 6'2""",437,2119,59,83,62,57,75,74,80,64,75,74,67,76,82,72,74,67,74,78,79,85,73,65,76,91,88,71,69,58,71,Sporting CP,Serbia,Liga NOS,Nemanja Gudelj78CDMNormal2119Sporting CPSerbiaLiga NOS
1375,Vlad Chiriches,78,CB,Normal,700,2,3,M \ M,67,64,56,63,80,71,"184cm | 6'0""",401,1880,66,76,57,72,66,46,46,59,73,79,73,70,72,83,51,36,74,68,25,82,78,67,82,66,72,46,70,56,69,Napoli,Romania,Serie A TIM,Vlad Chiriches78CBNormal1880NapoliRomaniaSerie A TIM
1376,Moussa Marega,80,ST,Normal,700,2,3,H \ M,88,80,61,64,42,88,"186cm | 6'1""",423,1946,87,88,67,60,65,59,58,62,81,26,74,52,74,51,71,84,76,68,37,86,28,88,34,91,88,65,75,80,71,FC Porto,Mali,Liga NOS,Moussa Marega80STNormal1946FC PortoMaliLiga NOS
1377,Sérgio Oliveira,79,CM,Normal,700,3,3,M \ M,59,76,79,76,67,68,"181cm | 5'11""",425,2075,62,70,66,67,80,76,73,77,64,72,56,79,87,71,74,72,74,81,80,87,46,56,69,74,65,81,73,67,76,FC Porto,Portugal,Liga NOS,Sérgio Oliveira79CMNormal2075FC PortoPortugalLiga NOS
1378,Rick Karsdorp,76,RB,Normal,700,3,3,H \ M,87,63,72,74,72,74,"182cm | 6'0""",442,2054,86,83,65,65,75,78,60,76,69,67,74,74,69,71,52,65,75,72,60,80,76,87,76,75,69,68,66,53,68,Roma,Holland,Serie A TIM,Rick Karsdorp76RBNormal2054RomaHollandSerie A TIM
1379,Thilo Kehrer,77,CB,Normal,700,3,5,M \ H,75,43,57,65,77,73,"186cm | 6'1""",390,1820,74,80,69,65,64,56,45,63,76,75,78,58,40,72,36,48,76,63,38,65,85,76,81,74,70,56,32,37,68,Paris Saint-Germain,Germany,Ligue 1 Conforama,Thilo Kehrer77CBNormal1820Paris Saint-GermainGermanyLigue 1 Conforama
1380,Thilo Kehrer,77,CB,Normal,700,3,5,M \ H,75,43,57,65,77,73,"186cm | 6'1""",390,1820,74,80,69,65,64,56,45,63,76,75,78,58,40,72,36,48,76,63,38,65,85,76,81,74,70,56,32,37,68,Paris Saint-Germain,Germany,Ligue 1 Conforama,Thilo Kehrer77CBNormal1820Paris Saint-GermainGermanyLigue 1 Conforama
1381,Vitolo,81,LM,Normal,700,3,4,H \ H,77,76,78,81,41,76,"185cm | 6'1""",429,2012,78,61,74,63,83,78,76,84,65,25,70,80,73,68,74,80,80,79,62,77,23,77,21,80,81,78,75,77,70,Atlético Madrid,Spain,LaLiga Santander,Vitolo81LMNormal2012Atlético MadridSpainLaLiga Santander
1382,Bartolomeu Quissanga,78,CB,Normal,700,2,3,M \ H,75,37,50,60,79,76,"180cm | 5'11""",377,1721,77,75,62,76,62,36,35,55,74,79,71,65,41,80,50,31,72,70,28,49,77,73,80,65,82,28,31,30,67,Lazio,Angola,Serie A TIM,Bartolomeu Quissanga78CBNormal1721LazioAngolaSerie A TIM
1383,Jordan Lukaku,77,LM,Normal,700,4,4,H \ M,91,61,70,79,71,80,"177cm | 5'10""",452,2065,89,74,78,79,80,79,53,80,62,77,74,66,66,66,53,61,78,74,46,76,72,93,74,76,84,68,57,54,76,Lazio,Belgium,Serie A TIM,Jordan Lukaku77LMNormal2065LazioBelgiumSerie A TIM
1384,Riza Durmisi,76,LB,Normal,700,3,3,H \ M,81,62,72,74,71,75,"168cm | 5'6""",435,2077,79,89,78,91,74,77,72,73,70,70,81,63,67,72,40,60,71,74,71,85,73,83,69,91,61,72,54,53,64,Lazio,Denmark,Serie A TIM,Riza Durmisi76LBNormal2077LazioDenmarkSerie A TIM
1385,Christian Kabasele,78,CB,Normal,700,2,3,M \ H,70,50,51,62,78,77,"188cm | 6'2""",388,1798,66,78,60,58,66,47,34,59,78,76,82,57,44,78,53,58,73,66,27,57,80,74,77,69,80,36,52,49,64,Watford,Belgium,Premier League,Christian Kabasele78CBNormal1798WatfordBelgiumPremier League
1386,Martin Škrtel,81,CB,Normal,700,2,2,M \ H,59,38,50,53,81,83,"191cm | 6'3""",364,1689,52,82,52,52,57,39,33,46,83,80,76,67,35,80,39,33,73,68,27,46,80,65,82,79,86,28,43,35,71,Fenerbahçe SK,Slovakia,Süper Lig,Martin Škrtel81CBNormal1689Fenerbahçe SKSlovakiaSüper Lig
1387,Sven Bender,81,CB,Normal,700,2,4,M \ H,69,51,61,61,83,79,"186cm | 6'1""",404,1892,65,82,63,61,60,43,33,58,75,82,73,69,62,83,34,49,78,74,30,73,88,72,86,83,77,65,54,39,81,Bayer 04 Leverkusen,Germany,Bundesliga,Sven Bender81CBNormal1892Bayer 04 LeverkusenGermanyBundesliga
1388,Julian Baumgartlinger,78,CDM,Normal,700,2,3,M \ H,70,49,69,69,77,82,"183cm | 6'0""",416,1963,68,84,65,64,74,63,47,65,69,78,80,71,39,76,59,62,74,81,49,73,75,71,81,89,78,64,50,39,75,Bayer 04 Leverkusen,Austria,Bundesliga,Julian Baumgartlinger78CDMNormal1963Bayer 04 LeverkusenAustriaBundesliga
1389,Gerónimo Rulli,81,GK,Normal,700,1,3,M \ M,83,78,74,84,54,79,"189cm | 6'2""",452,935,54,26,58,50,15,12,19,14,12,21,68,23,17,15,24,12,76,32,20,24,17,48,13,42,73,58,16,15,61,Real Sociedad,Argentina,LaLiga Santander,Gerónimo Rulli81GKNormal935Real SociedadArgentinaLaLiga Santander
1390,Aleix Vidal,77,RB,Normal,700,4,4,H \ M,91,67,72,80,70,72,"177cm | 5'10""",452,2073,89,80,77,77,82,75,69,81,58,73,82,64,59,73,51,66,80,78,46,84,73,93,69,70,68,70,48,67,71,Sevilla FC,Spain,LaLiga Santander,Aleix Vidal77RBNormal2073Sevilla FCSpainLaLiga Santander
1391,Santi Cazorla,80,CM,Normal,700,5,5,H \ L,51,74,85,83,60,54,"168cm | 5'6""",407,2054,54,64,70,82,86,85,86,84,58,61,53,84,76,62,80,76,76,85,78,77,50,48,60,50,52,86,72,71,88,Villarreal CF,Spain,LaLiga Santander,Santi Cazorla80CMNormal2054Villarreal CFSpainLaLiga Santander
1392,Miguel Layún,78,RB,Normal,700,3,5,H \ H,76,72,75,75,76,70,"180cm | 5'11""",444,2147,76,72,72,78,76,80,68,75,63,78,75,74,76,79,74,73,74,76,74,80,76,76,77,76,66,71,66,67,79,Villarreal CF,Mexico,LaLiga Santander,Miguel Layún78RBNormal2147Villarreal CFMexicoLaLiga Santander
1393,Andriy Yarmolenko,80,RM,Normal,700,4,3,H \ M,73,80,78,82,42,71,"190cm | 6'3""",426,2057,70,76,73,67,83,80,83,86,69,54,61,74,83,37,85,79,82,78,75,83,30,75,35,60,76,78,74,77,74,West Ham United,Ukraine,Premier League,Andriy Yarmolenko80RMNormal2057West Ham UnitedUkrainePremier League
1394,Carlos Sánchez,77,CDM,Normal,700,3,3,M \ M,67,58,70,69,75,84,"182cm | 6'0""",423,1959,69,80,64,41,74,60,52,70,70,79,75,76,68,70,62,58,66,78,58,72,72,66,79,77,89,68,43,48,75,West Ham United,Colombia,Premier League,Carlos Sánchez77CDMNormal1959West Ham UnitedColombiaPremier League
1395,Eric Maxim Choupo-Moting,77,LM,Normal,700,4,4,M \ M,77,73,69,80,38,71,"191cm | 6'3""",408,1916,76,55,76,66,80,65,74,83,74,40,67,70,64,31,68,77,74,74,44,77,20,78,36,76,76,70,75,75,75,Paris Saint-Germain,Cameroon,Ligue 1 Conforama,Eric Maxim Choupo-Moting77LMNormal1916Paris Saint-GermainCameroonLigue 1 Conforama
1396,Santiago Arias,78,RB,Normal,700,3,3,H \ M,85,53,69,75,74,77,"178cm | 5'10""",433,2011,84,79,78,77,76,74,31,74,67,75,82,73,50,74,56,70,76,74,54,56,77,86,76,89,69,64,43,51,76,Atlético Madrid,Colombia,LaLiga Santander,Santiago Arias78RBNormal2011Atlético MadridColombiaLaLiga Santander
1397,Joaquín Correa,77,LM,Normal,700,3,4,H \ M,78,71,74,79,37,67,"189cm | 6'2""",406,1857,76,48,78,61,82,74,75,81,43,36,32,69,71,39,57,74,70,76,63,76,26,79,37,75,74,75,75,70,65,Lazio,Argentina,Serie A TIM,Joaquín Correa77LMNormal1857LazioArgentinaSerie A TIM
1398,Felipe Caicedo,77,ST,Normal,700,3,3,M \ M,69,74,63,72,44,80,"183cm | 6'0""",402,1939,69,80,61,67,77,59,66,72,75,43,75,53,68,32,73,82,78,69,68,84,47,69,44,60,90,61,75,72,70,Lazio,Ecuador,Serie A TIM,Felipe Caicedo77STNormal1939LazioEcuadorSerie A TIM
1399,Abdoulaye Doucouré,81,CDM,Normal,700,3,3,H \ M,67,74,73,76,79,83,"182cm | 6'0""",452,2078,63,78,60,69,80,68,41,78,66,82,72,74,75,79,45,73,74,82,42,84,75,70,83,93,81,76,68,73,74,Watford,France,Premier League,Abdoulaye Doucouré81CDMNormal2078WatfordFrancePremier League
1400,Troy Deeney,77,ST,Normal,700,2,3,H \ M,56,78,66,69,35,84,"183cm | 6'0""",388,1914,54,85,62,71,76,55,68,65,82,29,81,60,75,34,80,77,74,73,49,86,25,57,29,70,91,74,78,76,78,Watford,England,Premier League,Troy Deeney77STNormal1914WatfordEnglandPremier League
1401,Kevin Volland,81,ST,Normal,700,3,3,H \ H,77,81,78,79,41,83,"179cm | 5'10""",439,2116,78,78,73,84,81,78,79,79,67,45,78,67,81,22,72,81,82,81,76,85,33,77,50,88,82,81,77,81,80,Bayer 04 Leverkusen,Germany,Bundesliga,Kevin Volland81STNormal2116Bayer 04 LeverkusenGermanyBundesliga
